Content Name,R_count,Popularity,Rank,Feedback
dog_image49.jpg,12,5.5419,1,None
dog_image17.jpg,12,5.5419,1,None
cat_image29.jpg,12,5.5419,1,None
dog_image12.jpg,12,5.5419,1,None
dog_image4.jpg,12,5.5419,1,None
cat_image5.jpg,11,4.8243,6,None
dog_image48.jpg,11,4.8243,6,None
cat_image32.jpg,11,4.8243,6,None
dog_image3.jpg,11,4.8243,6,None
cat_image18.jpg,11,4.8243,6,None
cat_image28.jpg,11,4.8243,6,None
dog_image41.jpg,11,4.8243,6,None
dog_image15.jpg,11,4.8243,6,None
dog_image9.jpg,11,4.8243,6,None
dog_image6.jpg,11,4.8243,6,None
cat_image33.jpg,11,4.8243,6,None
dog_image36.jpg,11,4.8243,6,None
dog_image33.jpg,11,4.8243,6,None
dog_image11.jpg,11,4.8243,6,None
cat_image19.jpg,11,4.8243,6,None
cat_image27.jpg,11,4.8243,6,None
cat_image4.jpg,10,4.1381,22,None
dog_image39.jpg,10,4.1381,22,None
cat_image36.jpg,10,4.1381,22,None
dog_image25.jpg,10,4.1381,22,None
cat_image49.jpg,10,4.1381,22,None
dog_image47.jpg,10,4.1381,22,None
dog_image23.jpg,10,4.1381,22,None
dog_image37.jpg,10,4.1381,22,None
dog_image40.jpg,10,4.1381,22,None
dog_image45.jpg,10,4.1381,22,None
dog_image44.jpg,10,4.1381,22,None
cat_image24.jpg,10,4.1381,22,None
dog_image7.jpg,10,4.1381,22,None
cat_image48.jpg,10,4.1381,22,None
cat_image10.jpg,9,3.4868,36,None
dog_image46.jpg,9,3.4868,36,None
cat_image11.jpg,9,3.4868,36,None
dog_image18.jpg,9,3.4868,36,None
cat_image2.jpg,9,3.4868,36,None
dog_image28.jpg,9,3.4868,36,None
cat_image7.jpg,9,3.4868,36,None
cat_image22.jpg,9,3.4868,36,None
cat_image45.jpg,9,3.4868,36,None
dog_image42.jpg,9,3.4868,36,None
dog_image26.jpg,9,3.4868,36,None
dog_image29.jpg,9,3.4868,36,None
cat_image13.jpg,9,3.4868,36,None
dog_image35.jpg,9,3.4868,36,None
dog_image22.jpg,9,3.4868,36,None
cat_image39.jpg,9,3.4868,36,None
dog_image24.jpg,9,3.4868,36,None
cat_image37.jpg,9,3.4868,36,None
cat_image23.jpg,8,2.8742,54,None
dog_image8.jpg,8,2.8742,54,None
cat_image50.jpg,8,2.8742,54,None
cat_image17.jpg,8,2.8742,54,None
cat_image21.jpg,8,2.8742,54,None
cat_image26.jpg,8,2.8742,54,None
cat_image15.jpg,8,2.8742,54,None
cat_image31.jpg,8,2.8742,54,None
cat_image14.jpg,8,2.8742,54,None
cat_image47.jpg,8,2.8742,54,None
dog_image13.jpg,8,2.8742,54,None
cat_image9.jpg,8,2.8742,54,None
cat_image44.jpg,8,2.8742,54,None
dog_image5.jpg,8,2.8742,54,None
cat_image43.jpg,8,2.8742,54,None
cat_image16.jpg,8,2.8742,54,None
cat_image40.jpg,8,2.8742,54,None
cat_image8.jpg,8,2.8742,54,None
dog_image43.jpg,8,2.8742,54,None
dog_image27.jpg,8,2.8742,54,None
dog_image14.jpg,7,2.3047,74,None
cat_image12.jpg,7,2.3047,74,None
cat_image1.jpg,7,2.3047,74,None
dog_image16.jpg,7,2.3047,74,None
cat_image34.jpg,7,2.3047,74,None
cat_image41.jpg,7,2.3047,74,None
dog_image1.jpg,7,2.3047,74,None
dog_image34.jpg,7,2.3047,74,None
cat_image42.jpg,7,2.3047,74,None
cat_image3.jpg,7,2.3047,74,None
cat_image6.jpg,6,1.783,84,None
dog_image21.jpg,6,1.783,84,None
cat_image25.jpg,6,1.783,84,None
cat_image35.jpg,6,1.783,84,None
cat_image46.jpg,6,1.783,84,None
dog_image10.jpg,6,1.783,84,None
dog_image50.jpg,6,1.783,84,None
dog_image19.jpg,6,1.783,84,None
dog_image32.jpg,6,1.783,84,None
cat_image38.jpg,6,1.783,84,None
dog_image2.jpg,5,1.3144,94,None
dog_image20.jpg,5,1.3144,94,None
cat_image30.jpg,5,1.3144,94,None
dog_image38.jpg,5,1.3144,94,None
cat_image20.jpg,5,1.3144,94,None
dog_image31.jpg,5,1.3144,94,None
dog_image30.jpg,4,0.9049,100,None
