Policy,Iteration,Cache Hit Ratio,Latency,Hop Reduction
LRU,1,0.0,0.0026596799305405637,0.71875
LRU,2,0.0,0.006382379945480115,0.765625
LRU,3,0.0,0.0016658603712954986,0.765625
LRU,4,0.0,0.0031231326164159754,0.7708333333333334
LRU,5,0.0,0.0004886425063627806,0.7734375
LRU,6,0.0,0.0021516671305068418,0.78125
LRU,7,0.0,0.0017412411097800656,0.7916666666666666
LRU,8,0.0,0.0006004850907365913,0.7946428571428571
LRU,9,0.0,0.0012945151227282388,0.77734375
LRU,10,0.0,0.0005315669662701212,0.7673611111111112
LRU,11,0.0,0.000636491177779322,0.75625
LRU,12,0.0,0.0006891241426954096,0.7471590909090909
LRU,13,0.0,0.00023916680095255669,0.7471590909090909
LRU,14,0.0,0.0003933852462579317,0.7473958333333334
LRU,15,0.0,0.0007511270837936382,0.7548076923076923
LRU,16,0.0,0.0003177898258071487,0.7548076923076923
LRU,17,0.7407407407407408,0.0005838952520652305,0.7566964285714286
LRU,18,0.7092198581560284,0.00029323437517843505,0.7566964285714286
LRU,19,0.6756756756756757,0.00031257838683364464,0.7566964285714286
LRU,20,0.628930817610063,0.0004984152778290909,0.7566964285714286
LRU,21,0.5882352941176471,0.00043229350097604785,0.7566964285714286
LRU,22,0.5617977528089888,0.00011739384997667012,0.75625
LRU,23,0.53475935828877,0.00029822123057493473,0.75390625
LRU,24,0.5154639175257731,0.0001916965902682784,0.75390625
LRU,25,0.5,8.096972824036178e-05,0.75390625
LRU,26,0.4784688995215311,0.00020630807882337485,0.7518382352941176
LRU,27,0.45871559633027525,0.0004270720640625264,0.7518382352941176
LRU,28,0.43859649122807015,0.0003543584776397099,0.7518382352941176
LRU,29,0.42016806722689076,0.0001401026468810069,0.7482638888888888
LRU,30,0.4016064257028112,0.00024183586992825113,0.7482638888888888
LRU,31,0.3875968992248062,0.00019649943387881023,0.7482638888888888
LRU,32,0.3703703703703704,0.00015183968730307605,0.7417763157894737
